"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
4813,"Congressional District 13 (115th Congress), Texas",2016,707421,0.855822770316403,0.0509540994683505,0.020954990027155,0.269645656546809,0.506439588307387,0.493560411692613,0.0220830311794533,0.297812759304573,50150,0.193536804816368,0.951085704269452,0.24675970885795,0.476850418633317,0.445611594792917,0.341929346174343,66.7801818048133,33.2198181951867,"R",0.418086163823893
4814,"Congressional District 14 (115th Congress), Texas",2016,753147,0.723844083558721,0.199862709404671,0.0313099567547902,0.248109598790143,0.504853634151102,0.495146365848898,0.0299821947109927,0.305314898685117,58103,0.197977287302479,0.953999683992634,0.247281075274814,0.461492909086805,0.452296829171463,0.371214384442878,65.7452027890365,34.2547972109635,"R",0.47301371035754
4815,"Congressional District 15 (115th Congress), Texas",2016,776887,0.800317163242531,0.0157629101787004,0.0116529173483402,0.818666035086184,0.492631489521642,0.507368510478358,0.0256562408690067,0.302338692757119,41947,0.148832455685318,0.966881927487524,0.3178081239614,0.676000499429132,0.531917769250869,0.259318279234946,67.809187936762,32.190812063238,"D",0.345222719315308
4816,"Congressional District 16 (115th Congress), Texas",2016,735784,0.817491274613202,0.0399533015124004,0.0150655627194938,0.802992454307242,0.493415187065769,0.506584812934231,0.0252642079740793,0.287549063312059,44045,0.138698313635523,0.960459863220728,0.274227218857708,0.694792221630261,0.596024104900351,0.347343785676231,59.7209147793344,40.2790852206656,"D",0.331597402916893
4817,"Congressional District 17 (115th Congress), Texas",2016,761922,0.746815290804046,0.131163032436391,0.050195426828468,0.252554723449382,0.501855833011778,0.498144166988222,0.023313410034098,0.288893088793866,50888,0.158950653741459,0.974770383320077,0.232951666968535,0.54014059181911,0.390001863707834,0.366737015075034,55.7357158614604,44.2642841385396,"R",0.432880361062471
4818,"Congressional District 18 (115th Congress), Texas",2016,787352,0.482419553135065,0.363454973125108,0.0393877198508418,0.417768672715634,0.508284731606702,0.491715268393298,0.0402424836667717,0.262751602840915,42662,0.164866539997358,0.985361058332233,0.271398307237424,0.596472733923328,0.402652180981315,0.306752253121857,47.5591019286299,52.4408980713701,"D",0.373275745517395
4819,"Congressional District 19 (115th Congress), Texas",2016,734532,0.836389701197497,0.061057925318434,0.0143002619354909,0.373553500732439,0.507105204402259,0.492894795597741,0.0223734296123246,0.307608109653494,47875,0.186722974628743,0.941214269766327,0.249500362135346,0.549927028366361,0.44254028415372,0.319286293857857,62.022739042418,37.977260957582,"R",0.376482756451413
4820,"Congressional District 20 (115th Congress), Texas",2016,791141,0.82673758533561,0.0541193036386687,0.0303827004288742,0.696418211165898,0.495068514967623,0.504931485032377,0.0325150636864984,0.265529153463163,49421,0.169034344067619,0.979966908553595,0.254700489546111,0.708035609328805,0.531498177948052,0.332775067908249,55.8735403657136,44.1264596342864,"D",0.333458304607709
4821,"Congressional District 21 (115th Congress), Texas",2016,804470,0.862832672442726,0.0372990913272092,0.0373923204097107,0.302324511790371,0.495344761147091,0.504655238852909,0.0203177247131652,0.27920618543886,68987,0.135076510000373,0.982410779768046,0.202739691971111,0.514377167576168,0.496845127848148,0.504462565415739,58.2489448720127,41.7510551279873,"R",0.587590379540432
4822,"Congressional District 22 (115th Congress), Texas",2016,881407,0.604065999022018,0.13337992550547,0.190518114786926,0.251898385195489,0.49616238582176,0.50383761417824,0.0310004345325145,0.252486081912215,87901,0.116668009217081,0.960931782933424,0.274916128417405,0.463869699242234,0.423926744398445,0.463185565805581,73.8602548667742,26.1397451332258,"R",0.521674176237884
4823,"Congressional District 23 (115th Congress), Texas",2016,772944,0.802975377258896,0.0385435426111077,0.0159597590511085,0.683384566022894,0.503767413939432,0.496232586060568,0.0298740917841396,0.300413742780848,51293,0.153664431058395,0.972489598211513,0.279571353164007,0.637202695149972,0.557966683226728,0.305437392618353,72.0254989211306,27.9745010788694,"R",0.43351610692255
4824,"Congressional District 24 (115th Congress), Texas",2016,790319,0.626386307301229,0.11756898163906,0.139441162366083,0.248259247215365,0.488992419516676,0.511007580483324,0.0196211909368242,0.210632668580662,70454,0.117586696005031,0.99011664909992,0.232170806977942,0.510831702135467,0.419206674773098,0.499028873151221,49.1659771636604,50.8340228363396,"R",0.476362888507908
4825,"Congressional District 25 (115th Congress), Texas",2016,762897,0.835900521302351,0.0754662818178601,0.0258947144896362,0.194003908784541,0.497915183832156,0.502084816167844,0.0233740596699161,0.290600172762509,69083,0.161570959120301,0.953748671183659,0.237400330581979,0.448886284780252,0.43757676331143,0.439330604262437,68.8495380220047,31.1504619779953,"R",0.55178424993196
4826,"Congressional District 26 (115th Congress), Texas",2016,845376,0.783537739420092,0.071925391778333,0.0590731224922401,0.183983221667045,0.487539272465743,0.512460727534257,0.0216045877810584,0.209567103868574,87272,0.114112536906655,0.988655935347112,0.273056012945719,0.45238804981452,0.386816043985162,0.474288363994247,70.1635759077012,29.8364240922988,"R",0.553723769791963
4827,"Congressional District 27 (115th Congress), Texas",2016,736778,0.84329065200101,0.054704402140129,0.0161324035191062,0.526879195632877,0.490675617350138,0.509324382649862,0.0266131724888637,0.295007451362554,53047,0.193727282845036,0.980969844376461,0.251334866133354,0.551254244833586,0.559499605037067,0.343824055549976,63.4788448623237,36.5211551376763,"R",0.424765262756498
4828,"Congressional District 28 (115th Congress), Texas",2016,736150,0.880143992392855,0.0401535013244583,0.00956734361203559,0.785454051484073,0.48831488147796,0.51168511852204,0.0315207498471779,0.300148067649256,44021,0.162676085037017,0.978023500645249,0.311391700061129,0.656248047272974,0.542249541533655,0.252558581810772,69.0142488437108,30.9857511562892,"D",0.36542054408318
4829,"Congressional District 29 (115th Congress), Texas",2016,765403,0.771905780353618,0.106098356029438,0.0226129241719722,0.770852740321112,0.500540238279704,0.499459761720296,0.0304009783081592,0.261344677248456,41737,0.174697512290911,0.992785499926183,0.306199479228589,0.693413796392227,0.510408242455282,0.190792301571852,50.7805519535564,49.2194480464436,"D",0.263050688011225
4830,"Congressional District 30 (115th Congress), Texas",2016,749289,0.487523505616658,0.435610291890045,0.0165463526089399,0.380228456576835,0.48519329657849,0.51480670342151,0.0289474421751821,0.272933407537012,44689,0.165973342728907,0.984279763882828,0.272717202574707,0.540481709994408,0.425040271510725,0.315308245550114,52.3768094261408,47.6231905738592,"D",0.408412903418465
4831,"Congressional District 31 (115th Congress), Texas",2016,830908,0.754982501071117,0.112433626827519,0.0519865015140064,0.239346594328133,0.494788833420788,0.505211166579212,0.0298889889133334,0.243274827056666,69228,0.144025572024821,0.967285186807685,0.265426497277677,0.489302064729188,0.398940676946184,0.448867985384664,63.6946330120392,36.3053669879608,"R",0.498501454753743
4832,"Congressional District 32 (115th Congress), Texas",2016,753715,0.687663108734734,0.143885951586475,0.0838062132238313,0.264626549823209,0.496210105941901,0.503789894058099,0.0245026303045581,0.219949185036784,70119,0.118640334874588,0.994653151390114,0.247434375062192,0.497924281724525,0.423973252489336,0.460253544111501,56.5402080493782,43.4597919506218,"R",0.406742629962906
4833,"Congressional District 33 (115th Congress), Texas",2016,764730,0.668115544048226,0.15720188824814,0.0254573509604697,0.669025669190433,0.505065840231193,0.494934159768807,0.0250166725510965,0.249375596615799,38445,0.167681403894185,0.991859872111726,0.316880467616021,0.679507800138611,0.435097354621893,0.168021393171446,47.6331881775225,52.3668118224775,"D",0.256789104919205
4834,"Congressional District 34 (115th Congress), Texas",2016,723156,0.923555913246934,0.0132198308525408,0.00888190100061398,0.838787204973754,0.49709744508792,0.50290255491208,0.0292053166951529,0.337734873250032,37989,0.170564857375172,0.967597586136325,0.29460171802488,0.660623710513361,0.606566218077427,0.239439346420413,68.008976024566,31.991023975434,"D",0.332237555593143
4835,"Congressional District 35 (115th Congress), Texas",2016,822601,0.729092233051017,0.101749207696076,0.0189763931723886,0.611757097304769,0.503321780547313,0.496678219452687,0.0248662474273676,0.250297531853231,48490,0.177437177927087,0.961023631140735,0.264145071547445,0.688931815059792,0.457817337931755,0.297777415782379,50.5008301269189,49.4991698730811,"D",0.345898175235514
4836,"Congressional District 36 (115th Congress), Texas",2016,732975,0.830462157645213,0.091921279716225,0.023225894471162,0.265505644803711,0.500190320270132,0.499809679729868,0.0340366315358641,0.310048773832668,58984,0.215224257307548,0.966464067669429,0.253741259933831,0.461052559773526,0.45627749923258,0.333344247757427,71.2588712007058,28.7411287992942,"R",0.403525971220631
4901,"Congressional District 1 (115th Congress), Utah",2016,757558,0.896642897309513,0.0102790809416573,0.0148886289894635,0.129295710691459,0.503503362118808,0.496496637881192,0.0170217989909683,0.232882498765771,65896,0.147360334126232,0.975060655421763,0.314382529126483,0.430153202791073,0.322300074713751,0.381795189279237,72.7706108426523,27.2293891573477,"R",0.555357393062311
4902,"Congressional District 2 (115th Congress), Utah",2016,749217,0.827046102797988,0.0144417438472432,0.0240984921591475,0.149135697668366,0.508353387603324,0.491646612396676,0.0241412034163667,0.257033676491591,60700,0.142791741244526,0.965103568125123,0.272903578002101,0.449058150041977,0.370355984981654,0.418659747442997,66.4006805261629,33.5993194738371,"R",0.530162408549431
4903,"Congressional District 3 (115th Congress), Utah",2016,751776,0.912785191333589,0.00524624356191206,0.0197186395947729,0.104642872344954,0.500042565870685,0.499957434129315,0.0211432660792576,0.235391925254331,70763,0.0870073000468225,0.981694015238582,0.304585408419529,0.445870844506874,0.304794247222577,0.427026135444601,69.4399188180202,30.5600811819798,"R",0.565828747087114
4904,"Congressional District 4 (115th Congress), Utah",2016,792666,0.817717676802083,0.0129297837929216,0.032790607897904,0.166637650662448,0.504531542919716,0.495468457080284,0.0189739436282116,0.204270146568668,68711,0.152118294464503,0.970069360865737,0.315694125899181,0.464292652895419,0.31580135895825,0.387690401758117,69.7414413599003,30.2585586400996,"R",0.530797871929106
5101,"Congressional District 1 (115th Congress), Virginia",2016,776836,0.720108233912949,0.158576585019232,0.0356587490795998,0.093544840867313,0.501441745748137,0.498558254251863,0.0217883826187252,0.266894170712995,81338,0.169348485394601,0.972040430670051,0.236080717165528,0.375569618297813,0.446427559999794,0.447507582037907,75.7050140502997,24.2949859497003,"R",0.661639299138977
5102,"Congressional District 2 (115th Congress), Virginia",2016,745816,0.672125564482392,0.199684640715672,0.0540642732255677,0.0775888422881783,0.498982322717668,0.501017677282332,0.0265695560299055,0.250784375770968,66953,0.152296276829674,0.921878854838191,0.219272581977324,0.431037950379182,0.400645735677433,0.463120930631684,62.2465001372495,37.7534998627505,"R",0.538000076221889
5103,"Congressional District 3 (115th Congress), Virginia",2016,739169,0.451206692921375,0.458505429746107,0.0261428712513647,0.0631492933280481,0.482035907891159,0.517964092108841,0.0331006846878048,0.264183157031748,51794,0.186843604101362,0.957450867122404,0.223054538272033,0.427377230376274,0.389514441217096,0.395491423476905,53.9325962948297,46.0674037051703,"D",0.549067864394266
5104,"Congressional District 4 (115th Congress), Virginia",2016,764301,0.521766947838613,0.411349716930895,0.0192306434245147,0.051033558768077,0.486156632007547,0.513843367992453,0.034192026439845,0.297374987079698,54607,0.187963904273316,0.948831677572056,0.211696700645426,0.399888263916965,0.417390530694059,0.413345004127955,60.2890761545852,39.7109238454148,"D",0.583902655940494
5105,"Congressional District 5 (115th Congress), Virginia",2016,735178,0.745322901392588,0.197557598295923,0.0197598404740077,0.0338081389813079,0.488534749407626,0.511465250592374,0.0246484524836162,0.345282366991395,52237,0.207009730976716,0.966078963189867,0.198739624961574,0.337700529667645,0.477232724591868,0.395474293300398,70.4746194483306,29.5253805516694,"R",0.612071021347923
5106,"Congressional District 6 (115th Congress), Virginia",2016,754859,0.832511767098226,0.114368378730332,0.0162626397777598,0.0519143310207602,0.480467213082178,0.519532786917822,0.0255703383015901,0.319252999566807,50061,0.214543378299788,0.975229811130291,0.203550596866435,0.370673198570859,0.453271405653241,0.371050752524644,66.3324610935133,33.6675389064867,"R",0.571123584886555
5107,"Congressional District 7 (115th Congress), Virginia",2016,775369,0.716462742255623,0.171857528479988,0.0524950056037835,0.0727601954682222,0.485998279528844,0.514001720471156,0.0266479572951717,0.260936405762934,73580,0.166483313106405,0.982910072494516,0.235809014804564,0.3664629357119,0.441445298947985,0.457382227042867,71.9772057744417,28.0227942255583,"R",0.653783416558612
5108,"Congressional District 8 (115th Congress), Virginia",2016,783079,0.629052752021188,0.140970451257153,0.113950188933684,0.186220036548037,0.492213429296406,0.507786570703594,0.0211243054659875,0.199831690033828,100719,0.08678945547001,0.978455558123765,0.209861329444411,0.518550491074336,0.401640192113439,0.564590545781459,51.3089885279657,48.6910114720343,"D",0.586173383649761
5109,"Congressional District 9 (115th Congress), Virginia",2016,707012,0.907550366896177,0.0540698036242666,0.0124821078001505,0.0213787036146487,0.499963225518096,0.500036774481904,0.0291466057153202,0.39865942869428,41698,0.237598513179409,0.955963972322959,0.183624888969353,0.340892375235498,0.473624210055841,0.349237353821434,70.2544613808476,29.7455386191524,"R",0.53307199153445
5110,"Congressional District 10 (115th Congress), Virginia",2016,827279,0.719413885762844,0.0665241109710267,0.138450268893566,0.140236848753564,0.49905171048703,0.50094828951297,0.0213700577435182,0.215799023062353,120384,0.103115152203791,0.986502739704501,0.268503128932319,0.394079869064729,0.425398203024614,0.500151702146434,78.2154267108944,21.7845732891056,"R",0.689483253341146
5111,"Congressional District 11 (115th Congress), Virginia",2016,802910,0.563876399596468,0.134468371299398,0.187038397827901,0.183056631502908,0.492548355357388,0.507451644642612,0.0222926604476218,0.227912219302288,106554,0.101439762862587,0.987554022244087,0.242943791956757,0.452135357636597,0.427932146815957,0.503731426934525,65.210918856647,34.789081143353,"D",0.477478331688139
